,date,gps_fix,latitude,longitude,altitude,temperature,battery,happiness_level,anger_level,stress_level,extra
474,1555858406.999601,0,47.98580551147461,3.0016114711761475,218.22799682617188,22.200000762939453,74.63500213623047,25,72,16,
475,1555858407.999601,0,47.98580551147461,3.0016117095947266,218.22799682617188,25.0,74.60399627685547,90,87,71,
476,1555858408.9996,0,47.98580551147461,3.0016117095947266,218.2250061035156,24.399999618530273,74.56600189208984,79,43,25,
477,1555858409.9996,0,47.98580551147461,3.0016114711761475,218.2120056152344,24.5,74.56600189208984,78,12,93,
478,1555858410.9996,0,47.98580551147461,3.0016114711761475,218.2050018310547,24.70000076293945,74.49299621582031,25,28,2,
479,1555858411.9996,0,47.98580551147461,3.0016114711761475,218.20599365234372,23.899999618530273,74.427001953125,87,11,76,
480,1555858412.999599,0,47.98580551147461,3.0016114711761475,218.19400024414062,25.0,74.3759994506836,2,45,12,
481,1555858413.999599,0,47.98580551147461,3.0016112327575684,218.1909942626953,23.60000038146973,74.375,31,25,32,
482,1555858414.999599,0,47.98580551147461,3.0016112327575684,218.18499755859372,24.60000038146973,74.34500122070312,71,17,79,
483,1555858415.999599,0,47.98580551147461,3.0016109943389893,218.1779937744141,22.299999237060547,74.31800079345703,73,72,29,
484,1555858416.999598,0,47.98580551147461,3.0016109943389893,218.17300415039062,23.10000038146973,74.31400299072266,17,43,77,
485,1555858417.999598,0,47.98580551147461,3.0016109943389893,218.1580047607422,23.79999923706055,74.30999755859375,57,60,1,
486,1555858418.999598,0,47.98580551147461,3.0016109943389893,218.14599609375,23.399999618530273,74.30799865722656,61,98,86,
487,1555858419.999597,0,47.98580551147461,3.0016109943389893,218.14100646972656,23.20000076293945,74.23200225830078,79,71,85,
488,1555858420.999597,0,47.98580551147461,3.0016109943389893,218.13699340820312,25.79999923706055,74.18800354003906,16,49,89,
489,1555858421.999597,0,47.98580551147461,3.0016109943389893,218.13299560546875,23.70000076293945,74.09600067138672,91,85,51,
490,1555858422.999597,0,47.98580551147461,3.0016109943389893,218.1260070800781,22.5,74.07599639892578,5,2,68,
491,1555858423.999596,0,47.98580551147461,3.00161075592041,218.1210021972656,22.60000038146973,74.04900360107422,51,41,79,
492,1555858424.999596,0,47.98580551147461,3.00161075592041,218.10899353027344,23.399999618530273,73.97000122070312,46,23,60,
493,1555858425.999596,0,47.98580551147461,3.00161075592041,218.1060028076172,22.79999923706055,73.91600036621094,70,82,9,
494,1555858425.999596,0,47.98580551147461,3.00161075592041,218.08799743652344,22.70000076293945,73.81999969482422,16,41,81,
495,1555858426.999595,0,47.98580551147461,3.00161075592041,218.0890045166016,24.399999618530273,73.76300048828125,79,57,95,
496,1555858428.999595,0,47.98580551147461,3.00161075592041,218.0800018310547,22.5,73.71499633789062,24,4,63,
497,1555858429.999595,0,47.98580551147461,3.00161075592041,218.0800018310547,24.79999923706055,73.70500183105469,46,64,26,
498,1555858429.999595,0,47.98580551147461,3.00161075592041,218.06700134277344,23.10000038146973,73.70500183105469,20,5,40,
499,1555858431.999594,0,47.98580551147461,3.00161075592041,218.0749969482422,26.0,73.62200164794922,13,9,9,
500,1555858432.999594,0,47.98580551147461,3.00161075592041,218.06500244140625,25.0,73.5250015258789,42,79,42,
501,1555858433.999594,0,47.98580551147461,3.001610517501831,218.052001953125,23.399999618530273,73.44000244140625,99,23,3,
502,1555858434.999593,0,47.98580551147461,3.001610517501831,218.05099487304688,24.20000076293945,73.41300201416016,21,14,67,
503,1555858435.999593,0,47.98580551147461,3.001610517501831,218.03900146484372,23.20000076293945,73.34500122070312,74,48,23,
504,1555858436.999593,0,47.98580551147461,3.001610517501831,218.0319976806641,23.899999618530273,73.2509994506836,14,3,11,
505,1555858437.999592,0,47.98580551147461,3.001610517501831,218.03399658203125,24.70000076293945,73.24700164794922,59,2,54,
506,1555858438.999592,0,47.98580551147461,3.00161075592041,218.0249938964844,25.60000038146973,73.20899963378906,72,17,87,
507,1555858439.999592,0,47.98580551147461,3.00161075592041,218.0169982910156,24.0,73.16500091552734,68,55,74,
508,1555858440.999592,0,47.98580551147461,3.001610517501831,218.01499938964844,24.20000076293945,73.15299987792969,2,18,58,
509,1555858441.999591,0,47.98580551147461,3.00161075592041,218.01800537109372,23.5,73.14700317382812,71,36,9,
510,1555858442.999591,0,47.98580551147461,3.0016109943389893,217.9980010986328,24.70000076293945,73.13300323486328,69,40,30,
511,1555858443.999591,0,47.98580551147461,3.0016109943389893,218.0240020751953,22.299999237060547,73.04100036621094,74,82,73,
512,1555858443.999591,0,47.98580551147461,3.00161075592041,218.02099609375,24.5,72.947998046875,52,96,26,
513,1555858445.99959,0,47.98580551147461,3.0016109943389893,218.01400756835938,25.5,72.947998046875,40,98,6,
514,1555858446.99959,0,47.98580551147461,3.0016109943389893,218.00999450683597,24.899999618530273,72.93000030517578,92,58,77,
515,1555858447.99959,0,47.98580551147461,3.0016109943389893,217.9949951171875,23.899999618530273,72.9260025024414,40,23,98,
516,1555858448.999589,0,47.98580551147461,3.00161075592041,217.99400329589844,23.0,72.8740005493164,5,1,21,
517,1555858449.999589,0,47.98580551147461,3.001610517501831,217.9969940185547,23.10000038146973,72.83000183105469,99,13,47,
518,1555858450.999589,0,47.98580551147461,3.0016109943389893,218.0249938964844,23.899999618530273,72.79399871826172,41,10,11,
519,1555858451.999589,0,47.98580551147461,3.0016109943389893,218.0110015869141,24.70000076293945,72.77100372314453,64,100,22,
520,1555858452.999588,2,47.98580551147461,3.0016114711761475,218.10499572753903,23.70000076293945,72.71099853515625,14,59,6,
521,1555858453.999588,2,47.98580551147461,3.0016114711761475,218.07899475097656,22.299999237060547,72.62000274658203,29,9,27,
522,1555858454.999588,2,47.98580551147461,3.0016114711761475,218.0890045166016,22.100000381469727,72.54100036621094,92,72,41,
523,1555858455.9995868,2,47.98580551147461,3.0016114711761475,218.0850067138672,22.70000076293945,72.46800231933594,80,35,20,
524,1555858456.9995868,2,47.98580551147461,3.0016114711761475,218.0829925537109,23.399999618530273,72.46499633789062,3,39,81,
525,1555858457.9995868,2,47.98580551147461,3.0016114711761475,218.08599853515625,24.79999923706055,72.45800018310547,52,97,78,
526,1555858458.9995868,2,47.98580551147461,3.0016114711761475,218.08399963378903,22.100000381469727,72.41699981689453,44,13,33,
527,1555858459.9995859,2,47.98580551147461,3.0016114711761475,218.0850067138672,24.10000038146973,72.38800048828125,68,33,11,
528,1555858460.9995859,2,47.98580551147461,3.0016114711761475,218.0800018310547,25.0,72.30699920654297,13,42,9,
529,1555858461.9995859,0,47.98580551147461,3.00161075592041,217.99400329589844,25.29999923706055,72.2959976196289,62,22,46,
530,1555858462.9995859,0,47.98580551147461,3.00161075592041,217.99400329589844,25.5,72.25800323486328,68,31,92,
531,1555858463.999585,0,47.98580551147461,3.00161075592041,218.0030059814453,23.899999618530273,72.23899841308594,100,94,74,
532,1555858464.999585,0,47.98580551147461,3.00161075592041,218.0019989013672,22.200000762939453,72.23799896240234,66,58,91,
533,1555858465.999585,0,47.98580551147461,3.00161075592041,217.99400329589844,23.70000076293945,72.16899871826172,86,94,4,
534,1555858466.999584,0,47.98580551147461,3.00161075592041,217.99099731445312,22.79999923706055,72.12000274658203,73,65,93,
535,1555858467.999584,0,47.98580551147461,3.00161075592041,218.05099487304688,23.10000038146973,72.05999755859375,31,65,75,
536,1555858468.999584,0,47.98580551147461,3.00161075592041,217.98399353027344,24.79999923706055,71.98300170898438,22,52,7,
537,1555858468.999584,0,47.98580551147461,3.001610517501831,218.00799560546875,24.60000038146973,71.89199829101562,96,86,63,
538,1555858470.999583,0,47.98580551147461,3.001610517501831,218.0290069580078,24.60000038146973,71.83799743652344,28,39,70,
539,1555858471.999583,0,47.98580551147461,3.001610517501831,218.0240020751953,23.0,71.75599670410156,72,89,7,
540,1555858472.999583,0,47.98580551147461,3.001610517501831,218.0220031738281,22.79999923706055,71.72599792480469,99,28,20,
541,1555858473.999582,0,47.98580551147461,3.001610517501831,218.0220031738281,23.5,71.69000244140625,57,4,70,
542,1555858474.999582,2,47.98580551147461,3.0016109943389893,218.0850067138672,24.5,71.60199737548828,53,40,20,
543,1555858475.999582,2,47.98580551147461,3.0016109943389893,218.0970001220703,23.79999923706055,71.5260009765625,9,17,39,
544,1555858476.999582,2,47.98580551147461,3.0016112327575684,218.0959930419922,24.70000076293945,71.46700286865234,21,35,42,
545,1555858477.999581,2,47.98580551147461,3.0016112327575684,218.1000061035156,22.79999923706055,71.41200256347656,76,33,51,
546,1555858478.999581,2,47.98580551147461,3.0016109943389893,218.08599853515625,22.299999237060547,71.35399627685547,34,1,32,
547,1555858479.999581,2,47.98580551147461,3.0016109943389893,218.11099243164062,25.79999923706055,71.31999969482422,63,44,57,
548,1555858480.999581,2,47.98580551147461,3.0016109943389893,218.11300659179688,23.5,71.29100036621094,92,57,69,
549,1555858481.9995801,0,47.98580551147461,3.001610517501831,218.02099609375,23.60000038146973,71.25800323486328,72,64,66,
550,1555858482.9995801,0,47.98580551147461,3.001610279083252,218.02099609375,25.20000076293945,71.1760025024414,7,63,77,
551,1555858483.9995801,0,47.98580551147461,3.001610517501831,218.0249938964844,22.70000076293945,71.13200378417969,69,67,35,
552,1555858484.999579,0,47.98580551147461,3.001610517501831,218.0279998779297,23.899999618530273,71.05400085449219,61,63,48,
553,1555858485.999579,0,47.98580551147461,3.001610517501831,218.03500366210938,24.79999923706055,71.02100372314453,94,63,36,
554,1555858486.999579,0,47.98580551147461,3.001610517501831,218.031005859375,22.200000762939453,70.97899627685547,93,40,80,
555,1555858487.999579,0,47.98580551147461,3.001610517501831,218.0260009765625,23.10000038146973,70.95099639892578,97,72,77,
556,1555858488.999578,0,47.98580551147461,3.001610517501831,218.0269927978516,26.0,70.94200134277344,70,51,49,
557,1555858489.999578,0,47.98580551147461,3.001610279083252,218.03399658203125,23.70000076293945,70.9229965209961,41,97,81,
558,1555858490.999578,0,47.98580551147461,3.001610279083252,218.0290069580078,22.100000381469727,70.91999816894531,13,100,48,
559,1555858491.999578,0,47.98580551147461,3.001610517501831,218.03399658203125,23.70000076293945,70.86299896240234,84,60,10,
560,1555858492.999577,0,47.98580551147461,3.001610279083252,218.03500366210938,22.70000076293945,70.81600189208984,96,1,71,
561,1555858493.999577,0,47.98580551147461,3.001610279083252,218.03700256347656,25.79999923706055,70.71600341796875,6,14,59,
562,1555858494.999577,0,47.98580551147461,3.001610279083252,218.0330047607422,22.200000762939453,70.70700073242188,88,4,29,
563,1555858495.999576,0,47.98580551147461,3.001610279083252,218.04200744628903,24.70000076293945,70.68699645996094,11,51,74,
564,1555858496.999576,0,47.98580551147461,3.001610279083252,218.0429992675781,26.0,70.64199829101562,7,27,81,
565,1555858497.999576,0,47.98580551147461,3.001610279083252,218.0449981689453,23.10000038146973,70.61100006103516,24,20,82,
566,1555858498.999576,0,47.98580551147461,3.001610279083252,218.0469970703125,22.79999923706055,70.59100341796875,67,99,98,
567,1555858499.999575,0,47.98580551147461,3.001610279083252,218.04400634765625,23.399999618530273,70.58000183105469,87,45,77,
568,1555858500.999575,0,47.98580551147461,3.001610279083252,218.0469970703125,24.29999923706055,70.53700256347656,84,78,70,
569,1555858501.999575,0,47.98580551147461,3.001610279083252,218.04400634765625,23.899999618530273,70.53600311279297,60,88,82,
570,1555858502.999575,0,47.98580551147461,3.001610279083252,218.0469970703125,23.899999618530273,70.46299743652344,84,61,10,
571,1555858503.999574,0,47.98580551147461,3.001610279083252,218.05499267578125,25.0,70.43499755859375,25,95,48,
572,1555858504.999574,0,47.98580551147461,3.001610279083252,218.06300354003903,22.299999237060547,70.43299865722656,38,98,77,
573,1555858505.999574,0,47.98580551147461,3.001610279083252,218.05499267578125,23.20000076293945,70.4000015258789,96,43,20,
574,1555858506.999573,0,47.98580551147461,3.001610279083252,218.0540008544922,24.5,70.37300109863281,78,41,82,
575,1555858507.999573,0,47.98580551147461,3.001610279083252,218.06100463867188,25.79999923706055,70.36799621582031,26,15,53,
576,1555858508.999573,0,47.98580551147461,3.001610279083252,218.05799865722656,24.29999923706055,70.30500030517578,82,23,71,
577,1555858509.999573,0,47.98580551147461,3.001610279083252,218.0529937744141,22.70000076293945,70.28399658203125,25,81,11,
578,1555858510.999572,0,47.98580551147461,3.001610279083252,218.0489959716797,25.399999618530273,70.24600219726561,13,51,11,
579,1555858511.999572,0,47.98580551147461,3.001610279083252,218.0500030517578,24.5,70.18099975585939,54,50,5,
580,1555858512.999572,0,47.98580551147461,3.001610279083252,218.05599975585938,22.60000038146973,70.1719970703125,85,58,40,
581,1555858513.999572,0,47.98580551147461,3.001610279083252,218.05099487304688,24.60000038146973,70.08000183105469,59,27,96,
582,1555858514.999571,0,47.98580551147461,3.001610279083252,218.06100463867188,25.60000038146973,70.01300048828125,23,96,8,
583,1555858515.999571,0,47.98580551147461,3.001610279083252,218.0590057373047,22.200000762939453,69.93299865722656,52,35,37,
584,1555858516.999571,0,47.98580551147461,3.0016100406646733,218.0570068359375,22.79999923706055,69.87699890136719,5,12,20,
585,1555858517.99957,0,47.98580551147461,3.0016100406646733,218.06500244140625,23.0,69.79599761962889,78,18,49,
586,1555858518.99957,0,47.98580551147461,3.001610279083252,218.0570068359375,23.5,69.72100067138672,12,81,73,
587,1555858519.99957,0,47.98580551147461,3.0016100406646733,218.0540008544922,23.29999923706055,69.69200134277344,55,3,23,
588,1555858520.99957,0,47.98580551147461,3.0016100406646733,218.05499267578125,22.70000076293945,69.67500305175781,24,8,4,
589,1555858521.999569,0,47.98580551147461,3.0016100406646733,218.0570068359375,25.10000038146973,69.66100311279297,97,19,94,
590,1555858522.999569,0,47.98580551147461,3.0016100406646733,218.0590057373047,24.399999618530273,69.56900024414061,98,68,1,
591,1555858523.999569,0,47.98580551147461,3.0016100406646733,218.05999755859372,24.60000038146973,69.48000335693361,97,50,52,
592,1555858524.999568,0,47.98580551147461,3.0016100406646733,218.0540008544922,25.20000076293945,69.38700103759766,88,16,36,
593,1555858525.999568,0,47.98580551147461,3.0016100406646733,218.05499267578125,24.60000038146973,69.38500213623047,53,2,10,
594,1555858526.999568,0,47.98580551147461,3.0016100406646733,218.0570068359375,25.79999923706055,69.28800201416016,20,4,81,
595,1555858527.999568,0,47.98580551147461,3.0016100406646733,218.0529937744141,23.0,69.26699829101561,57,40,7,
596,1555858528.999567,0,47.98580551147461,3.0016100406646733,218.0540008544922,25.60000038146973,69.20700073242189,88,68,99,
597,1555858529.999567,0,47.98580551147461,3.0016100406646733,218.05099487304688,22.0,69.10700225830078,99,21,24,
598,1555858530.999567,0,47.98580551147461,3.0016098022460938,218.0540008544922,25.29999923706055,69.02200317382811,9,23,26,
599,1555858531.999567,0,47.98580551147461,3.0016098022460938,218.05099487304688,23.70000076293945,68.92600250244139,76,36,29,
600,1555858532.999566,0,47.98580551147461,3.0016098022460938,218.0489959716797,24.10000038146973,68.90200042724611,80,93,22,
601,1555858533.999566,0,47.98580551147461,3.0016098022460938,218.0410003662109,22.899999618530273,68.86799621582031,52,41,25,
602,1555858534.999566,0,47.98580551147461,3.0016098022460938,218.04400634765625,22.299999237060547,68.81700134277344,22,18,33,
603,1555858535.9995651,0,47.98580551147461,3.0016098022460938,218.0429992675781,25.79999923706055,68.74500274658203,67,31,62,
604,1555858536.9995651,0,47.98580551147461,3.0016098022460938,218.0429992675781,25.5,68.65200042724611,70,43,99,
605,1555858537.9995651,0,47.98580551147461,3.0016098022460938,218.0330047607422,23.29999923706055,68.60299682617189,11,11,88,
606,1555858538.9995651,0,47.98580551147461,3.0016098022460938,218.0379943847656,26.0,68.56999969482422,40,18,100,
607,1555858539.9995642,0,47.98580551147461,3.0016098022460938,218.0399932861328,24.10000038146973,68.51200103759766,83,93,37,
608,1555858540.9995642,0,47.98580551147461,3.0016098022460938,218.03599548339844,23.29999923706055,68.48200225830078,72,18,9,
609,1555858541.9995642,0,47.98580551147461,3.0016098022460938,218.02999877929688,25.70000076293945,68.45800018310547,79,92,83,
610,1555858542.9995642,0,47.98580551147461,3.001609563827514,218.0279998779297,23.10000038146973,68.36799621582031,33,53,33,
611,1555858543.999563,0,47.98580551147461,3.0016098022460938,218.0269927978516,22.0,68.30500030517578,28,96,88,
612,1555858544.999563,0,47.98580551147461,3.001609563827514,218.02999877929688,24.60000038146973,68.28099822998047,19,45,30,
613,1555858545.999563,0,47.98580551147461,3.001609563827514,218.0240020751953,24.5,68.19200134277344,100,50,88,
614,1555858546.999562,0,47.98580551147461,3.001609563827514,218.03500366210938,24.10000038146973,68.16600036621094,24,6,1,
615,1555858547.999562,0,47.98580551147461,3.001609563827514,218.0330047607422,23.70000076293945,68.15299987792969,19,92,68,
616,1555858548.999562,0,47.98580551147461,3.001609563827514,218.0290069580078,25.0,68.13899993896484,84,45,96,
617,1555858549.999562,0,47.98580551147461,3.001609563827514,218.0260009765625,23.5,68.12300109863281,53,7,34,
618,1555858550.9995608,0,47.98580551147461,3.001609563827514,218.0249938964844,23.29999923706055,68.06800079345703,86,23,81,
619,1555858551.9995608,0,47.98580551147461,3.001609563827514,218.0269927978516,23.10000038146973,67.97899627685547,40,88,44,
620,1555858552.9995608,0,47.98580551147461,3.001609563827514,218.0229949951172,24.60000038146973,67.87899780273439,64,2,32,
621,1555858553.9995608,0,47.98580551147461,3.001609563827514,218.0189971923828,24.60000038146973,67.87100219726561,49,5,77,
622,1555858554.9995599,0,47.98580551147461,3.001609563827514,218.0290069580078,23.60000038146973,67.86599731445311,26,83,95,
623,1555858555.9995599,0,47.98580551147461,3.001609563827514,218.0229949951172,25.399999618530273,67.79499816894531,44,80,10,
624,1555858556.9995599,0,47.98580551147461,3.001609563827514,218.0189971923828,22.60000038146973,67.77300262451172,57,66,86,
625,1555858557.999559,0,47.98580551147461,3.001609563827514,218.0240020751953,24.60000038146973,67.77300262451172,52,37,2,
626,1555858558.999559,0,47.98580551147461,3.001609563827514,218.0229949951172,25.899999618530273,67.71099853515625,11,73,45,
627,1555858559.999559,0,47.98580551147461,3.001609563827514,218.0200042724609,24.899999618530273,67.64700317382811,41,18,92,
628,1555858560.999559,0,47.98580551147461,3.001609563827514,218.0240020751953,23.70000076293945,67.55300140380861,78,91,55,
629,1555858561.999558,0,47.98580551147461,3.001609563827514,218.01199340820312,25.5,67.48799896240234,36,36,55,
630,1555858562.999558,0,47.98580551147461,3.001609563827514,218.02099609375,23.70000076293945,67.40899658203125,67,38,81,
631,1555858563.999558,0,47.98580551147461,3.001609563827514,218.01300048828125,25.20000076293945,67.35099792480469,41,85,43,
632,1555858564.999558,0,47.98580551147461,3.001609563827514,218.00900268554688,23.20000076293945,67.27700042724611,94,39,66,
633,1555858565.999557,0,47.98580551147461,3.001609563827514,218.0110015869141,22.5,67.17900085449219,39,82,64,
634,1555858566.999557,0,47.98580551147461,3.001609563827514,218.0,23.29999923706055,67.07900238037111,74,62,96,
635,1555858567.999557,0,47.98580551147461,3.001610517501831,218.0220031738281,25.899999618530273,66.99800109863281,98,73,88,
636,1555858568.999556,0,47.98580932617188,3.0016109943389893,218.01199340820312,23.60000038146973,66.93199920654297,82,69,55,
637,1555858569.999556,0,47.98580932617188,3.001612424850464,218.00999450683597,25.899999618530273,66.84700012207031,18,97,35,
638,1555858570.999556,0,47.98580932617188,3.001612424850464,218.0050048828125,24.20000076293945,66.83599853515625,67,50,19,
639,1555858571.999556,0,47.98580932617188,3.001612424850464,218.0110015869141,22.70000076293945,66.81700134277344,16,33,92,
640,1555858571.999556,0,47.98580932617188,3.001612424850464,218.01199340820312,23.79999923706055,66.73999786376953,16,7,25,
641,1555858573.999555,0,47.98580932617188,3.0016121864318848,218.0110015869141,25.399999618530273,66.69599914550781,33,77,81,
642,1555858574.999555,0,47.98580932617188,3.001612424850464,218.00900268554688,25.10000038146973,66.61900329589844,44,97,84,
643,1555858575.999555,0,47.98580932617188,3.001612663269043,218.0200042724609,22.60000038146973,66.57499694824219,62,23,51,
644,1555858576.999554,0,47.98580932617188,3.001612424850464,218.01300048828125,23.899999618530273,66.5469970703125,61,50,66,
645,1555858577.999554,0,47.98580932617188,3.001612424850464,218.01499938964844,23.5,66.54199981689453,94,18,4,
646,1555858578.999554,0,47.98580932617188,3.001612424850464,218.01600646972656,23.5,66.53099822998047,95,69,98,
647,1555858579.999553,0,47.98580932617188,3.001612424850464,218.00900268554688,22.70000076293945,66.48600006103516,87,41,4,
648,1555858580.999553,0,47.98580932617188,3.001612424850464,218.0070037841797,22.100000381469727,66.45200347900389,4,69,99,
649,1555858581.999553,0,47.98580932617188,3.001612424850464,218.00999450683597,25.10000038146973,66.37100219726561,89,34,65,
650,1555858582.999553,0,47.98580932617188,3.001612424850464,218.01600646972656,22.299999237060547,66.28199768066406,3,29,3,
651,1555858583.999552,0,47.98580932617188,3.001612424850464,218.01300048828125,25.29999923706055,66.24900054931639,63,3,35,
652,1555858584.999552,0,47.98580932617188,3.001612424850464,218.00799560546875,23.70000076293945,66.21499633789061,11,4,77,
653,1555858585.999552,0,47.98580932617188,3.001612663269043,218.0059967041016,24.0,66.12899780273439,9,76,23,
654,1555858586.999552,0,47.98580932617188,3.001612663269043,218.00999450683597,22.79999923706055,66.03500366210939,17,42,41,
655,1555858587.999551,0,47.98580932617188,3.001612663269043,218.00900268554688,25.0,66.03399658203125,31,31,44,
656,1555858588.999551,0,47.98580932617188,3.001612663269043,218.00999450683597,25.20000076293945,65.94400024414061,72,36,51,
657,1555858589.999551,0,47.98580932617188,3.001612663269043,218.0010070800781,25.399999618530273,65.87999725341797,24,10,46,
658,1555858590.99955,0,47.98580932617188,3.001612663269043,218.00799560546875,23.10000038146973,65.78800201416016,16,86,74,
659,1555858591.99955,0,47.98580932617188,3.001612663269043,218.00999450683597,26.0,65.70400238037111,21,45,39,
660,1555858592.99955,0,47.98580932617188,3.001612663269043,218.0059967041016,24.60000038146973,65.69200134277344,82,69,33,
661,1555858593.99955,0,47.98580932617188,3.001612663269043,218.00799560546875,22.60000038146973,65.64199829101561,32,50,81,
662,1555858594.999549,0,47.98580932617188,3.001612663269043,217.9980010986328,25.5,65.59799957275389,52,22,77,
663,1555858595.999549,0,47.98580932617188,3.001612901687622,217.9969940185547,25.70000076293945,65.53299713134766,51,84,53,
664,1555858596.999549,0,47.98580932617188,3.001612901687622,217.9929962158203,23.20000076293945,65.51699829101561,87,82,57,
665,1555858597.999549,0,47.98580932617188,3.001612901687622,217.9929962158203,22.100000381469727,65.45099639892578,60,64,20,
666,1555858598.999548,0,47.98580932617188,3.001612901687622,218.01199340820312,25.399999618530273,65.36100006103516,96,75,70,
667,1555858599.999548,0,47.98580932617188,3.001612901687622,218.01400756835938,22.0,65.27400207519531,15,37,31,
668,1555858600.999548,2,47.98580932617188,3.0016140937805176,218.1210021972656,24.5,65.20400238037111,76,15,20,
669,1555858601.999547,2,47.98580932617188,3.0016140937805176,218.11900329589844,22.299999237060547,65.19400024414061,20,25,8,
670,1555858602.999547,2,47.98580932617188,3.0016140937805176,218.11300659179688,25.29999923706055,65.11299896240234,99,1,14,
671,1555858603.999547,2,47.98580932617188,3.0016140937805176,218.1080017089844,22.299999237060547,65.05100250244139,73,61,58,
672,1555858604.999547,2,47.98580932617188,3.0016140937805176,218.11099243164062,23.899999618530273,65.03600311279297,31,76,9,
673,1555858605.999546,0,47.98580932617188,3.001612901687622,217.98699951171875,23.0,64.96299743652344,8,35,87,
674,1555858606.999546,0,47.98580932617188,3.001612901687622,218.0030059814453,25.60000038146973,64.94899749755861,18,43,29,
675,1555858607.999546,0,47.98580932617188,3.001612901687622,217.9949951171875,25.29999923706055,64.92400360107422,97,76,27,
676,1555858608.999546,0,47.98580932617188,3.001612901687622,218.0039978027344,25.899999618530273,64.91100311279297,95,7,11,
677,1555858609.9995449,0,47.98580932617188,3.001612901687622,218.0019989013672,23.60000038146973,64.86799621582031,87,99,42,
678,1555858610.9995449,0,47.98580932617188,3.001612901687622,217.99899291992188,22.299999237060547,64.85199737548828,35,81,80,
679,1555858611.9995449,0,47.98580932617188,3.001613140106201,217.99899291992188,25.20000076293945,64.83399963378906,82,100,83,
680,1555858612.999544,0,47.98580932617188,3.001613140106201,217.9980010986328,22.899999618530273,64.78800201416016,27,34,26,
681,1555858613.999544,0,47.98580932617188,3.001613140106201,218.0030059814453,22.399999618530273,64.72000122070311,60,85,25,
682,1555858613.999544,0,47.98580932617188,3.001613140106201,218.0059967041016,25.60000038146973,64.64600372314453,31,74,44,
683,1555858615.999544,0,47.98580932617188,3.001613140106201,218.0059967041016,23.70000076293945,64.60800170898439,71,37,6,
684,1555858616.999543,0,47.98580932617188,3.001613140106201,217.9980010986328,23.0,64.52999877929689,39,43,22,
685,1555858617.999543,0,47.98580932617188,3.001613140106201,218.0019989013672,23.60000038146973,64.48799896240234,70,23,50,
686,1555858618.999543,0,47.98580932617188,3.001613140106201,217.99200439453125,24.5,64.39299774169922,65,74,70,
687,1555858619.999542,0,47.98580932617188,3.001613140106201,217.9929962158203,22.100000381469727,64.34500122070311,16,85,60,
688,1555858620.999542,0,47.98580932617188,3.001613140106201,217.9949951171875,23.5,64.24700164794922,77,63,61,
689,1555858621.999542,0,47.98580932617188,3.001613140106201,217.99400329589844,22.79999923706055,64.20200347900389,30,6,62,
690,1555858622.999542,0,47.98580932617188,3.0016133785247803,218.0059967041016,22.70000076293945,64.18599700927734,4,8,51,
691,1555858623.999541,0,47.98580932617188,3.0016133785247803,218.0019989013672,24.399999618530273,64.12000274658203,57,86,56,
692,1555858624.999541,0,47.98580932617188,3.0016133785247803,217.99099731445312,22.60000038146973,64.072998046875,6,65,94,
693,1555858625.999541,0,47.98580932617188,3.0016133785247803,217.97999572753903,25.399999618530273,64.06800079345703,75,15,40,
694,1555858626.999541,0,47.98580932617188,3.0016133785247803,217.98199462890625,22.70000076293945,64.05999755859375,26,83,42,
695,1555858627.99954,0,47.98580932617188,3.0016133785247803,217.97999572753903,24.899999618530273,64.01999664306639,48,93,26,
696,1555858628.99954,0,47.98580932617188,3.0016133785247803,217.9830017089844,24.899999618530273,63.94599914550781,6,76,33,
697,1555858629.99954,0,47.98580932617188,3.0016133785247803,217.9830017089844,22.0,63.92900085449219,75,16,24,
698,1555858629.99954,0,47.98580932617188,3.0016133785247803,217.99400329589844,25.399999618530273,63.85900115966797,44,47,42,
699,1555858631.9995391,0,47.98580932617188,3.0016133785247803,217.98399353027344,23.20000076293945,63.85699844360352,16,55,4,
700,1555858632.9995391,0,47.98580932617188,3.0016133785247803,217.98699951171875,25.899999618530273,63.83000183105469,50,50,38,
701,1555858632.9995391,0,47.98580932617188,3.0016133785247803,217.98899841308597,22.79999923706055,63.82300186157226,9,12,24,
702,1555858634.9995382,0,47.98580932617188,3.00161361694336,217.98800659179688,23.399999618530273,63.72700119018555,90,79,15,
703,1555858635.9995382,0,47.98580932617188,3.00161361694336,217.98599243164062,25.10000038146973,63.67900085449219,36,12,27,
704,1555858636.9995382,0,47.98580932617188,3.00161361694336,217.98899841308597,25.70000076293945,63.62099838256836,96,32,14,
705,1555858637.9995382,0,47.98580932617188,3.00161361694336,217.9900054931641,25.60000038146973,63.54999923706055,34,68,97,
706,1555858637.9995382,0,47.98580932617188,3.00161361694336,217.9969940185547,25.70000076293945,63.45899963378906,100,14,82,
707,1555858639.999537,0,47.98580932617188,3.00161361694336,218.0,23.5,63.40800094604492,28,27,34,
708,1555858640.999537,0,47.98580932617188,3.00161361694336,218.0019989013672,24.20000076293945,63.4020004272461,29,37,41,
709,1555858640.999537,0,47.98580932617188,3.00161361694336,217.99400329589844,22.60000038146973,63.347999572753906,75,89,63,
710,1555858642.999536,0,47.98580932617188,3.0016138553619385,217.99400329589844,25.79999923706055,63.26100158691406,52,16,78,
711,1555858643.999536,0,47.98580932617188,3.0016138553619385,217.97999572753903,24.399999618530273,63.222999572753906,26,38,71,
